1682181134.136		201	28	11	138	24	139	159	186	0	200
1682181134.137		255	32	10	185	28	185	160	186	0	200
1682181134.137		348	25	7	291	25	289	159	186	0	200
1682181134.138		217	35	8	154	20	155	160	186	0	200
1682181134.138		396	52	9	285	50	287	160	186	0	200
1682181134.139		353	113	15	197	28	248	159	186	0	200
1682181134.139		328	68	9	229	22	272	159	186	0	200
1682181134.139		253	43	14	157	39	157	160	186	0	200
1682181134.139		364	50	19	267	28	297	160	186	0	200
1682181134.140		217	30	6	155	26	166	159	186	0	200
1682181134.140		289	55	10	204	20	222	159	186	0	200
1682181134.140		215	26	8	154	27	155	160	186	0	200
1682181134.140		241	34	11	174	22	174	159	186	0	200
1682181134.141		210	27	6	149	28	161	160	186	0	200
1682181134.141		281	48	9	204	20	221	160	186	0	200
1682181134.141		230	43	12	145	30	145	159	186	0	200
1682181134.142		242	38	10	159	35	160	159	186	0	200
1682181134.142		196	34	11	125	26	126	159	186	0	200
1682181134.142		197	30	8	136	23	136	160	186	0	200
1682181134.143		246	45	7	165	29	180	159	186	0	200
1682181134.143		290	24	6	238	22	248	160	186	0	200
1682181134.144		213	28	8	142	35	140	160	186	0	200
1682181134.144		207	66	12	101	28	132	160	186	0	200
1682181134.144		274	35	8	212	19	213	159	186	0	200
1682181134.145		192	29	7	134	22	134	159	186	0	200
1682181134.145		181	61	19	80	21	115	160	186	0	200
1682181134.145		224	32	8	157	27	156	160	186	0	200
1682181134.146		166	27	5	111	23	122	159	186	0	200
1682181134.146		255	48	8	176	23	194	159	186	0	200
1682181134.146		163	46	9	90	18	107	160	186	0	200
1682181134.146		157	27	7	111	12	121	159	186	0	200
1682181134.147		210	32	8	144	26	146	160	186	0	200
1682181134.147		241	31	8	183	19	194	160	186	0	200
1682181134.147		305	49	9	229	18	248	159	186	0	200
1682181134.148		216	29	8	158	21	155	160	186	0	200
1682181134.148		199	30	8	137	24	137	159	186	0	200
1682181134.148		195	33	11	129	22	129	159	186	0	200
1682181134.150		217	46	10	136	25	156	160	186	0	200
1682181134.150		263	32	8	190	33	203	160	186	0	200
1682181134.150		236	34	23	162	17	164	159	186	0	200
1682181134.150		203	55	11	123	14	150	159	186	0	200
1682181134.150		222	39	9	151	23	152	159	186	0	200
1682181134.151		175	26	8	124	17	125	160	186	0	200
1682181134.152		200	26	5	145	24	156	160	186	0	200
1682181134.152		259	43	8	189	19	206	159	186	0	200
1682181134.152		277	40	10	202	25	203	160	186	0	200
1682181134.152		256	35	11	184	26	186	160	186	0	200
1682181134.152		217	32	9	153	23	153	159	186	0	200
1682181134.152		208	27	7	148	26	147	159	186	0	200
1682181134.153		200	32	7	138	23	139	160	186	0	200
1682181134.153		187	34	6	132	15	148	159	186	0	200
1682181134.153		227	24	6	174	23	182	160	186	0	200
1682181134.154		229	32	5	163	29	181	159	186	0	200
1682181134.154		285	41	17	209	18	223	160	186	0	200
1682181134.154		259	26	8	189	36	188	159	186	0	200
1682181134.155		238	27	10	173	28	174	160	186	0	200
1682181134.155		189	17	6	140	26	138	159	186	0	200
1682181134.155		204	28	8	156	12	156	160	186	0	200
1682181134.157		262	16	6	213	27	213	159	186	0	200
1682181134.157		258	33	11	185	29	185	159	186	0	200
1682181134.157		351	31	7	285	28	285	159	186	0	200
1682181134.157		373	27	8	312	26	313	160	186	0	200
1682181134.157		317	30	10	260	17	260	160	186	0	200
1682181134.157		197	76	11	84	26	125	160	186	0	200
1682181134.158		225	32	8	158	27	159	159	186	0	200
1682181134.158		190	30	11	133	16	134	160	186	0	200
1682181134.158		232	25	7	180	20	179	159	186	0	200
1682181134.159		191	25	6	141	19	152	159	186	0	200
1682181134.159		259	46	7	191	15	208	160	186	0	200
1682181134.159		196	19	8	149	20	150	160	186	0	200
1682181134.160		176	48	7	103	18	121	159	186	0	200
1682181134.160		263	34	12	191	26	191	159	186	0	200
1682181134.160		214	27	5	160	22	169	160	186	0	200
1682181134.162		246	30	8	186	22	187	160	186	0	200
1682181134.162		225	72	7	123	23	164	160	186	0	200
1682181134.162		288	74	8	178	28	227	160	186	0	200
1682181134.162		276	35	7	212	22	228	160	186	0	200
1682181134.162		376	31	10	318	17	319	159	186	0	200
1682181134.162		379	86	11	260	22	320	159	186	0	200
1682181134.162		372	50	5	292	25	319	159	186	0	200
1682181134.163		233	38	8	167	20	168	159	186	0	200
1682181134.163		272	27	8	211	26	211	159	186	0	200
1682181134.163		319	33	7	257	22	256	160	186	0	200
1682181134.165		282	25	8	229	20	229	160	186	0	200
1682181134.165		287	44	7	195	41	213	160	186	0	200
1682181134.165		304	29	4	247	24	257	159	186	0	200
1682181134.165		200	68	12	98	22	132	159	186	0	200
1682181134.166		271	48	7	199	17	216	159	186	0	200
1682181134.166		273	26	4	221	22	231	160	186	0	200
1682181134.166		192	84	6	81	21	131	160	186	0	200
1682181134.166		251	49	15	154	33	156	160	186	0	200
1682181134.166		212	28	7	149	28	149	159	186	0	200
1682181134.167		210	29	8	152	21	152	159	186	0	200
1682181134.167		202	28	8	139	27	140	160	186	0	200
1682181134.167		210	27	7	155	21	154	159	186	0	200
1682181134.169		344	30	8	282	24	283	159	186	0	200
1682181134.169		351	49	10	272	20	299	160	186	0	200
1682181134.169		352	38	9	292	13	306	160	186	0	200
1682181134.169		223	71	13	114	25	154	159	186	0	200
1682181134.169		254	71	13	146	24	171	160	186	0	200
1682181134.169		277	40	8	211	18	228	159	186	0	200
1682181134.170		773	30	8	680	55	679	160	186	0	200
1682181134.170		790	275	190	276	49	280	160	186	0	200
1682181134.170		992	260	134	564	34	583	159	186	0	200
1682181134.171		531	148	23	314	46	385	159	186	0	200
1682181134.171		665	397	14	215	39	261	159	186	0	200
1682181134.172		341	42	10	257	32	256	160	186	0	200
1682181134.172		292	56	9	193	34	193	160	186	0	200
1682181134.172		367	54	12	201	100	225	160	186	0	200
1682181134.173		372	37	11	306	18	322	159	186	0	200
1682181134.173		324	185	12	103	24	245	159	186	0	200
1682181134.173		217	38	11	143	25	144	160	186	0	200
1682181134.174		228	28	6	174	20	185	160	186	0	200
1682181134.174		282	46	8	213	15	231	159	186	0	200
1682181134.174		190	52	11	107	20	131	160	186	0	200
1682181134.174		210	38	9	143	20	158	159	186	0	200
1682181134.175		208	35	6	141	26	159	160	186	0	200
1682181134.175		276	51	13	191	21	209	159	186	0	200
1682181134.175		276	32	11	209	24	211	159	186	0	200
1682181134.176		271	27	10	205	29	204	160	186	0	200
1682181134.177		220	57	12	121	30	144	160	186	0	200
1682181134.177		267	38	8	199	22	213	159	186	0	200
1682181134.177		279	32	11	207	29	208	159	186	0	200
1682181134.178		178	41	7	115	15	140	160	186	0	200
1682181134.178		214	25	7	156	26	164	160	186	0	200
1682181134.178		293	42	8	225	18	242	159	186	0	200
1682181134.178		191	45	9	113	24	129	159	186	0	200
1682181134.178		203	28	6	145	24	157	160	186	0	200
1682181134.179		249	35	11	179	24	180	159	186	0	200
1682181134.179		271	31	10	191	39	190	160	186	0	200
1682181134.179		212	32	9	144	27	144	159	186	0	200
1682181134.180		278	38	12	189	39	189	160	186	0	200
1682181134.180		326	62	8	234	22	261	160	186	0	200
1682181134.180		321	36	5	261	19	272	159	186	0	200
1682181134.181		242	33	10	175	24	176	159	186	0	200
1682181134.182		267	52	12	169	34	189	160	186	0	200
1682181134.182		268	46	9	161	52	179	160	186	0	200
1682181134.182		264	34	9	205	16	222	160	186	0	200
1682181134.182		352	74	14	241	23	271	159	186	0	200
1682181134.182		203	35	12	135	21	137	159	186	0	200
1682181134.183		221	53	12	133	23	155	160	186	0	200
1682181134.183		222	37	10	159	16	174	159	186	0	200
1682181134.183		233	36	10	156	31	154	159	186	0	200
1682181134.184		510	89	16	316	89	332	160	186	0	200
1682181134.184		611	43	12	520	36	540	159	186	0	200
1682181134.185		511	135	18	305	53	359	159	186	0	200
1682181134.185		766	129	16	586	35	621	160	186	0	200
1682181134.185		706	53	10	622	21	645	159	186	0	200
1682181134.185		262	33	9	194	26	195	160	186	0	200
1682181134.186		241	79	15	120	27	162	160	186	0	200
1682181134.186		182	42	8	112	20	128	159	186	0	200
1682181134.186		306	59	12	212	23	237	160	186	0	200
1682181134.187		261	47	12	168	34	169	160	186	0	200
1682181134.188		247	75	12	134	26	184	159	186	0	200
1682181134.188		340	79	11	227	23	272	159	186	0	200
1682181134.188		358	58	32	245	23	287	160	186	0	200
1682181134.188		240	116	12	89	23	168	159	186	0	200
1682181134.188		336	40	11	266	19	267	159	186	0	200
1682181134.188		218	39	12	142	25	142	160	186	0	200
1682181134.189		341	51	9	260	21	261	160	186	0	200
1682181134.189		282	26	8	221	27	222	159	186	0	200
1682181134.189		333	34	9	256	34	257	160	186	0	200
1682181134.190		304	35	11	230	28	229	160	186	0	200
1682181134.190		368	138	20	165	45	254	159	186	0	200
1682181134.190		341	113	11	207	10	290	159	186	0	200
1682181134.191		368	116	19	195	38	266	159	186	0	200
1682181134.191		378	104	27	224	23	296	160	186	0	200
1682181134.191		365	100	12	239	14	299	160	186	0	200
1682181134.193		270	62	8	172	28	216	159	186	0	200
1682181134.193		342	68	7	245	22	297	160	186	0	200
1682181134.193		402	84	12	286	20	340	159	186	0	200
1682181134.193		368	56	8	284	20	321	160	186	0	200
1682181134.193		188	31	11	122	24	123	160	186	0	200
1682181134.193		158	29	8	101	20	102	159	186	0	200
1682181134.194		201	59	9	103	30	139	160	186	0	200
1682181134.194		257	75	11	157	14	203	161	186	0	200
1682181134.194		225	48	8	156	13	183	160	186	0	200
1682181134.196		210	59	8	116	27	153	158	186	0	200
1682181134.196		272	73	10	165	24	211	161	186	0	200
1682181134.196		261	48	8	189	16	213	159	186	0	200
1682181134.196		196	37	8	136	15	147	159	186	0	200
1682181134.196		248	55	7	168	18	197	158	186	0	200
1682181134.197		211	31	8	143	29	144	158	186	0	200
1682181134.197		202	74	14	86	28	129	159	186	0	200
1682181134.197		262	61	10	162	29	203	159	186	0	200
1682181134.197		266	54	12	190	10	220	158	186	0	200
1682181134.198		211	34	6	140	31	159	159	186	0	200
1682181134.198		372	89	8	260	15	295	158	186	0	200
1682181134.198		347	45	7	274	21	299	158	186	0	200
1682181134.199		213	96	8	87	22	166	159	186	0	200
1682181134.199		257	89	10	139	19	213	158	186	0	200
1682181134.199		360	112	9	218	21	301	159	186	0	200
1682181134.200		253	44	10	167	32	182	159	186	0	200
1682181134.200		277	28	7	226	16	237	159	186	0	200
1682181134.200		293	67	12	180	34	180	158	186	0	200
1682181134.202		440	72	10	336	22	374	160	186	0	200
1682181134.201		582	146	19	401	16	477	159	186	0	200
1682181134.202		533	95	11	410	17	472	160	186	0	200
1682181134.202		219	117	14	67	21	155	160	186	0	200
1682181134.202		257	66	14	150	27	179	159	186	0	200
1682181134.202		259	47	9	185	18	203	159	186	0	200
1682181134.203		293	54	15	187	37	205	160	186	0	200
1682181134.203		297	37	9	227	24	248	159	186	0	200
1682181134.203		254	34	9	190	21	191	160	186	0	200
1682181134.204		634	64	12	525	33	559	160	186	0	200
1682181134.205		321	73	14	205	29	228	159	186	0	200
1682181134.205		320	74	12	215	19	266	159	186	0	200
1682181134.205		366	48	10	272	36	287	159	186	0	200
1682181134.205		289	48	10	196	35	195	160	186	0	200
1682181134.205		298	47	8	218	25	219	160	186	0	200
1682181134.206		201	74	11	91	25	128	159	186	0	200
1682181134.206		285	52	19	191	23	214	159	186	0	200
1682181134.206		364	83	15	249	17	281	160	186	0	200
1682181134.207		215	30	12	147	26	149	159	186	0	200
1682181134.207		201	29	8	138	26	139	160	186	0	200
1682181134.207		201	29	9	146	17	147	160	186	0	200
1682181134.208		213	33	8	155	17	158	159	186	0	200
1682181134.208		222	43	11	141	27	157	159	186	0	200
1682181134.208		223	30	9	169	15	182	160	186	0	200
1682181134.209		251	49	7	172	23	188	160	186	0	200
1682181134.209		279	26	5	225	23	235	159	186	0	200
1682181134.209		198	30	8	143	17	144	159	186	0	200
1682181134.209		219	39	11	146	23	148	160	186	0	200
1682181134.211		191	44	6	120	21	129	160	186	0	200
1682181134.211		303	36	20	223	24	223	160	186	0	200
1682181134.211		388	71	8	225	84	261	159	186	0	200
1682181134.211		244	44	10	164	26	189	160	186	0	200
1682181134.211		340	72	11	242	15	285	159	186	0	200
1682181134.211		356	55	8	264	29	299	159	186	0	200
1682181134.212		217	30	8	152	27	153	159	186	0	200
1682181134.212		165	28	9	117	11	119	160	186	0	200
1682181134.213		181	28	8	123	22	123	160	186	0	200
1682181134.213		179	30	8	120	21	119	159	186	0	200
1682181134.213		198	44	8	124	22	141	159	186	0	200
1682181134.213		242	27	5	193	17	203	160	186	0	200
1682181134.214		181	50	8	102	21	124	159	186	0	200
1682181134.214		178	33	9	124	12	135	160	186	0	200
1682181134.214		194	34	8	129	23	129	160	186	0	200
1682181134.215		218	33	8	159	18	160	159	186	0	200
1682181134.216		206	28	8	147	23	147	160	186	0	200
1682181134.216		302	29	9	241	23	240	159	186	0	200
1682181134.216		197	72	11	90	24	125	160	186	0	200
1682181134.217		223	56	10	131	26	149	160	186	0	200
1682181134.217		269	30	9	197	33	210	159	186	0	200
1682181134.217		308	91	10	162	45	202	160	186	0	200
1682181134.217		305	50	6	221	28	233	159	186	0	200
1682181134.218		460	49	17	327	67	346	160	186	0	200
1682181134.218		576	110	14	434	18	469	160	186	0	200
1682181134.219		245	79	14	132	20	162	159	186	0	200
1682181134.219		224	46	13	152	13	170	159	186	0	200
1682181134.219		255	38	9	178	30	179	160	186	0	200
1682181134.219		263	37	8	190	28	191	159	186	0	200
1682181134.220		254	33	9	185	27	186	159	186	0	200
1682181134.220		283	62	11	175	35	198	160	186	0	200
1682181134.220		336	35	14	257	30	272	159	186	0	200
1682181134.221		324	57	12	231	24	234	160	186	0	200
1682181134.221		308	94	16	168	30	169	159	186	0	200
1682181134.221		283	75	11	145	52	182	159	186	0	200
1682181134.221		232	35	10	172	15	173	160	186	0	200
1682181134.222		315	53	15	211	36	213	160	186	0	200
1682181134.222		324	89	10	194	31	235	159	186	0	200
1682181134.222		306	48	9	228	21	243	160	186	0	200
1682181134.223		300	49	13	181	57	182	160	186	0	200
1682181134.223		229	33	8	170	18	170	159	186	0	200
1682181134.224		190	38	10	128	14	129	159	186	0	200
1682181134.224		216	40	8	146	22	145	160	186	0	200
1682181134.224		183	29	8	118	28	129	160	186	0	200
1682181134.224		258	44	8	186	20	203	159	186	0	200
1682181134.225		192	30	6	128	28	129	159	186	0	200
1682181134.225		195	18	6	143	28	139	160	186	0	200
1682181134.226		245	52	10	158	25	172	159	186	0	200
1682181134.226		232	26	5	187	14	200	159	186	0	200
1682181134.226		200	31	10	143	16	143	160	186	0	200
1682181134.226		166	30	8	116	12	116	160	186	0	200
1682181134.227		238	33	7	178	20	178	159	186	0	200
1682181134.227		231	60	11	137	23	164	160	186	0	200
1682181134.227		221	39	8	161	13	175	159	186	0	200
1682181134.229		226	83	6	113	24	178	160	186	0	200
1682181134.229		292	103	8	161	20	233	160	186	0	200
1682181134.229		272	72	8	176	16	226	159	186	0	200
1682181134.229		275	60	6	192	17	237	159	186	0	200
1682181134.229		285	53	7	208	17	245	160	186	0	200
1682181134.229		361	77	8	254	22	253	159	186	0	200
1682181134.230		219	89	11	91	28	140	160	186	0	200
1682181134.230		213	63	9	120	21	163	159	186	0	200
1682181134.230		234	44	8	163	19	190	159	186	0	200
1682181134.231		171	30	8	113	20	113	160	186	0	200
1682181134.231		207	30	8	148	21	149	160	186	0	200
1682181134.232		230	33	9	171	17	186	159	186	0	200
1682181134.232		290	50	11	212	17	232	160	186	0	200
1682181134.232		247	109	10	103	25	182	159	186	0	200
1682181134.232		244	93	8	130	13	209	159	186	0	200
1682181134.232		248	90	9	137	12	213	160	186	0	200
1682181134.233		208	37	6	139	26	157	159	186	0	200
1682181134.233		344	89	8	224	23	258	160	186	0	200
1682181134.233		324	47	5	253	19	283	160	186	0	200
1682181134.235		439	139	14	218	68	318	160	186	0	200
1682181134.235		716	269	20	402	25	568	159	186	0	200
1682181134.235		639	192	12	418	17	585	159	186	0	200
1682181134.235		632	180	10	427	15	582	160	186	0	200
1682181134.235		622	164	9	434	15	565	160	186	0	200
1682181134.235		574	115	12	426	21	509	159	186	0	200
1682181134.236		297	52	8	214	23	245	159	186	0	200
1682181134.237		401	160	9	208	24	343	160	186	0	200
1682181134.236		725	66	7	621	31	666	159	186	0	200
1682181134.237		579	119	54	382	24	467	159	186	0	200
1682181134.237		624	163	15	417	29	538	160	186	0	200
1682181134.236		1026	84	18	895	29	939	160	186	0	200
1682181134.238		483	61	11	362	49	365	159	186	0	200
1682181134.239		399	169	14	172	44	288	160	186	0	200
1682181134.239		712	349	13	312	38	592	160	186	0	200
1682181134.239		673	276	15	345	37	561	159	186	0	200
1682181134.239		633	228	14	374	17	528	159	186	0	200
1682181134.239		528	127	27	353	21	416	160	186	0	200
1682181134.240		433	69	9	334	21	367	159	186	0	200
1682181134.240		423	35	6	360	22	380	160	186	0	200
1682181134.240		468	45	6	399	18	426	159	186	0	200
1682181134.241		302	176	12	84	30	224	160	186	0	200
1682181134.241		306	157	10	124	15	239	160	186	0	200
1682181134.241		183	28	8	126	21	126	159	186	0	200
1682181134.242		227	58	8	142	19	173	159	186	0	200
1682181134.242		204	35	7	151	11	172	160	186	0	200
1682181134.242		258	40	8	201	9	226	159	186	0	200
1682181134.244		260	32	5	205	18	220	159	186	0	200
1682181134.244		333	55	7	251	20	280	160	186	0	200
1682181134.244		333	39	5	271	18	296	160	186	0	200
1682181134.244		246	139	11	74	22	179	159	186	0	200
1682181134.244		229	116	9	92	12	189	159	186	0	200
1682181134.244		200	29	8	141	22	133	160	186	0	200
1682181134.245		282	60	8	191	23	223	160	186	0	200
1682181134.245		286	44	5	222	15	250	159	186	0	200
1682181134.245		285	34	5	235	11	252	160	186	0	200
1682181134.246		186	32	9	122	23	123	159	186	0	200
1682181134.246		171	47	9	91	24	110	160	186	0	200
1682181134.246		267	28	6	214	19	226	159	186	0	200
1682181134.247		210	81	11	91	27	144	159	186	0	200
1682181134.247		210	30	11	147	22	149	160	186	0	200
1682181134.247		308	68	9	210	21	254	160	186	0	200
1682181134.248		173	28	7	118	20	119	159	186	0	200
1682181134.248		162	28	8	103	23	104	159	186	0	200
1682181134.249		186	27	5	131	23	130	160	186	0	200
1682181134.249		215	29	8	155	23	155	160	186	0	200
1682181134.250		200	29	10	138	23	139	160	186	0	200
1682181134.250		201	28	10	138	25	138	159	186	0	200
1682181134.250		198	33	7	140	18	139	160	186	0	200
1682181134.250		197	29	9	136	23	137	159	186	0	200
1682181134.250		214	26	6	159	23	171	160	186	0	200
1682181134.250		278	46	8	203	21	219	159	186	0	200
1682181134.251		184	29	9	132	14	133	159	186	0	200
1682181134.251		216	51	12	137	16	154	159	186	0	200
1682181134.251		212	31	8	157	16	173	160	186	0	200
1682181134.252		214	34	8	145	27	145	160	186	0	200
1682181134.252		196	29	8	137	22	138	160	186	0	200
1682181134.252		186	28	10	132	16	133	159	186	0	200
1682181134.253		203	33	8	138	24	137	160	186	0	200
1682181134.253		211	32	10	149	20	149	159	186	0	200
1682181134.253		233	28	8	170	27	171	159	186	0	200
1682181134.254		202	31	8	144	19	146	160	186	0	200
1682181134.254		192	27	7	140	18	140	159	186	0	200
1682181134.254		192	23	7	139	23	139	160	186	0	200
1682181134.255		173	33	8	112	20	115	159	186	0	200
1682181134.255		239	27	7	192	13	192	160	186	0	200
1682181134.255		154	27	8	102	17	104	159	186	0	200
1682181134.256		216	27	8	158	23	158	160	186	0	200
1682181134.256		238	52	11	152	23	175	160	186	0	200
1682181134.256		239	34	7	179	19	193	159	186	0	200
1682181134.257		207	27	10	142	28	142	159	186	0	200
1682181134.257		166	30	7	109	20	120	160	186	0	200
1682181134.257		222	52	8	148	14	168	159	186	0	200
1682181134.258		176	45	8	99	24	117	160	186	0	200
1682181134.258		204	28	5	148	23	158	159	186	0	200
1682181134.258		183	34	10	112	27	114	160	186	0	200
1682181134.259		195	26	8	142	19	143	160	186	0	200
1682181134.259		230	42	7	162	19	179	160	186	0	200
1682181134.259		227	26	5	183	13	193	159	186	0	200
1682181134.260		147	51	10	70	16	97	161	186	0	200
1682181134.260		296	99	11	158	28	204	160	186	0	200
1682181134.260		284	61	10	188	25	228	161	186	0	200
1682181134.262		201	49	8	117	27	136	158	186	0	200
1682181134.262		226	28	6	169	23	180	159	186	0	200
1682181134.262		177	28	8	116	25	116	158	186	0	200
1682181134.262		167	26	7	112	22	123	159	186	0	200
1682181134.262		218	40	8	156	14	171	159	186	0	200
1682181134.262		181	32	11	125	13	126	158	186	0	200
1682181134.263		217	31	11	150	25	152	158	186	0	200
1682181134.263		184	25	6	133	20	142	159	186	0	200
1682181134.263		235	44	7	172	12	188	158	186	0	200
1682181134.264		208	31	13	143	21	145	159	186	0	200
1682181134.264		220	58	13	129	20	156	159	186	0	200
1682181134.264		210	41	10	147	12	165	158	186	0	200
1682181134.265		174	42	8	106	18	121	158	186	0	200
1682181134.265		175	25	6	131	13	142	159	186	0	200
1682181134.266		202	26	7	155	14	156	158	186	0	200
1682181134.266		178	40	9	103	26	124	159	186	0	200
1682181134.266		186	25	5	131	25	140	159	186	0	200
1682181134.266		242	44	7	174	17	191	160	186	0	200
1682181134.267		201	23	7	146	25	145	159	186	0	200
1682181134.267		183	49	8	100	26	117	159	186	0	200
1682181134.267		203	28	5	143	27	153	160	186	0	200
1682181134.268		189	29	7	138	15	139	160	186	0	200
1682181134.268		220	37	11	144	28	145	159	186	0	200
1682181134.269		230	65	8	132	25	163	159	186	0	200
1682181134.269		215	31	4	158	22	175	160	186	0	200
1682181134.269		254	41	4	193	16	218	160	186	0	200
1682181134.269		219	28	9	157	25	156	160	186	0	200
1682181134.270		268	28	7	219	14	220	159	186	0	200
1682181134.270		194	80	11	81	22	136	159	186	0	200
1682181134.270		241	68	8	142	23	193	159	186	0	200
1682181134.270		252	62	8	168	14	216	160	186	0	200
1682181134.271		322	33	9	216	64	213	160	186	0	200
1682181134.271		305	43	12	205	45	203	159	186	0	200
1682181134.272		253	55	13	155	30	184	159	186	0	200
1682181134.272		362	93	11	228	30	289	160	186	0	200
1682181134.272		359	75	10	252	22	300	160	186	0	200
1682181134.273		244	46	9	169	20	170	159	186	0	200
1682181134.274		248	66	9	151	22	187	159	186	0	200
1682181134.274		276	38	6	212	20	230	160	186	0	200
1682181134.274		340	46	5	263	26	294	160	186	0	200
1682181134.274		213	30	10	158	15	159	159	186	0	200
1682181134.274		193	29	10	129	25	131	160	186	0	200
1682181134.274		228	29	8	165	26	166	159	186	0	200
1682181134.275		185	26	5	133	21	143	160	186	0	200
1682181134.275		244	45	8	173	18	189	159	186	0	200
1682181134.276		183	43	5	114	21	141	160	186	0	200
1682181134.276		236	60	8	156	12	188	160	186	0	200
1682181134.276		216	34	6	160	16	179	159	186	0	200
1682181134.276		183	36	11	118	18	121	159	186	0	200
1682181134.277		185	55	8	102	20	141	159	186	0	200
1682181134.277		261	68	11	164	18	204	160	186	0	200
1682181134.277		236	49	8	167	12	193	160	186	0	200
1682181134.278		199	27	10	138	24	138	159	186	0	200
1682181134.278		210	28	7	151	24	151	160	186	0	200
1682181134.279		207	29	7	151	20	151	159	186	0	200
1682181134.279		205	60	11	110	24	145	160	186	0	200
1682181134.279		228	26	8	168	26	168	159	186	0	200
1682181134.280		204	31	7	141	25	142	160	186	0	200
1682181134.280		187	28	7	131	21	132	159	186	0	200
1682181134.280		221	31	11	159	20	161	159	186	0	200
1682181134.280		184	26	10	125	23	125	160	186	0	200
1682181134.281		158	29	8	104	17	105	160	186	0	200
1682181134.282		301	60	8	207	26	221	160	186	0	200
1682181134.282		283	24	5	239	15	250	159	186	0	200
1682181134.282		292	46	7	218	21	234	160	186	0	200
1682181134.282		298	26	5	247	20	258	159	186	0	200
1682181134.282		185	27	8	131	19	132	159	186	0	200
1682181134.283		215	54	11	127	23	148	159	186	0	200
1682181134.283		203	35	11	136	21	137	160	186	0	200
1682181134.283		262	36	8	194	24	207	160	186	0	200
1682181134.284		320	73	13	179	55	203	159	186	0	200
1682181134.284		449	116	18	291	24	345	160	186	0	200
1682181134.284		586	71	17	352	146	353	159	186	0	200
1682181134.285		359	213	18	103	25	273	160	186	0	200
1682181134.286		275	63	8	180	24	181	160	186	0	200
1682181134.286		204	46	9	131	18	150	159	186	0	200
1682181134.286		259	28	9	178	44	186	159	186	0	200
1682181134.286		253	66	12	147	28	182	159	186	0	200
1682181134.286		203	32	10	138	23	138	160	186	0	200
1682181134.286		214	38	9	144	23	144	160	186	0	200
1682181134.287		235	67	7	141	20	173	160	186	0	200
1682181134.287		211	34	8	154	15	173	159	186	0	200
1682181134.287		277	42	6	205	24	231	159	186	0	200
1682181134.288		196	33	8	134	21	134	160	186	0	200
1682181134.288		275	77	12	147	39	170	160	186	0	200
1682181134.288		288	37	9	216	26	230	159	186	0	200
1682181134.289		266	46	11	184	25	189	160	186	0	200
1682181134.289		254	37	9	187	21	188	159	186	0	200
1682181134.290		243	39	8	174	22	175	159	186	0	200
1682181134.290		180	59	11	95	15	126	159	186	0	200
1682181134.290		237	64	13	136	24	170	160	186	0	200
1682181134.290		178	29	8	121	20	122	160	186	0	200
1682181134.291		183	27	8	126	22	126	160	186	0	200
1682181134.291		175	26	10	117	22	118	159	186	0	200
1682181134.292		179	25	8	124	22	124	159	186	0	200
1682181134.292		192	30	5	130	27	139	160	186	0	200
1682181134.292		249	48	8	176	17	195	159	186	0	200
1682181134.293		277	32	7	221	17	221	160	186	0	200
1682181134.293		221	84	10	99	28	151	159	186	0	200
1682181134.293		210	80	14	105	11	148	160	186	0	200
1682181134.293		219	38	9	154	18	156	159	186	0	200
1682181134.294		211	26	5	154	26	163	160	186	0	200
1682181134.294		194	27	7	138	22	138	159	186	0	200
1682181134.294		270	48	8	198	16	214	160	186	0	200
1682181134.295		252	59	10	155	28	179	160	186	0	200
1682181134.295		242	37	6	184	15	199	159	186	0	200
1682181134.295		283	30	10	227	16	227	159	186	0	200
1682181134.296		177	30	11	118	18	119	160	186	0	200
1682181134.296		213	26	8	157	22	157	159	186	0	200
1682181134.297		195	27	10	129	29	130	160	186	0	200
1682181134.298		239	28	8	176	27	174	160	186	0	200
1682181134.298		238	28	9	184	17	185	159	186	0	200
1682181134.298		232	29	11	173	19	174	159	186	0	200
1682181134.298		217	59	12	119	27	145	160	186	0	200
1682181134.298		280	63	21	168	28	202	160	186	0	200
1682181134.298		245	37	10	176	22	178	159	186	0	200
1682181134.299		186	27	5	132	22	141	160	186	0	200
1682181134.299		239	50	7	171	11	190	159	186	0	200
1682181134.299		170	25	8	118	19	118	159	186	0	200
1682181134.300		211	39	5	142	25	166	160	186	0	200
1682181134.300		221	31	6	171	13	188	159	186	0	200
1682181134.300		280	57	8	204	11	233	160	186	0	200
1682181134.301		405	31	8	339	27	339	160	186	0	200
1682181134.301		386	38	11	312	25	313	159	186	0	200
1682181134.302		309	44	10	229	26	229	159	186	0	200
1682181134.302		238	33	10	177	18	178	160	186	0	200
1682181134.303		171	44	8	103	16	120	159	186	0	200
1682181134.303		254	31	8	189	26	189	160	186	0	200
1682181134.303		230	28	5	174	23	184	159	186	0	200
1682181134.303		217	75	12	110	20	153	160	186	0	200
1682181134.303		225	49	8	144	24	160	160	186	0	200
1682181134.304		247	26	5	195	21	206	159	186	0	200
1682181134.304		182	22	7	130	23	131	159	186	0	200
1682181134.304		192	30	10	127	25	128	159	186	0	200
1682181134.305		207	25	5	153	24	162	159	186	0	200
1682181134.305		275	45	8	200	22	217	160	186	0	200
1682181134.305		247	59	12	155	21	180	160	186	0	200
1682181134.305		242	42	8	177	15	195	160	186	0	200
1682181134.306		193	32	10	136	15	134	159	186	0	200
1682181134.306		205	80	15	84	26	116	159	186	0	200
